,merchantId,merchantCategoryType,merchantBusinessType
1338,103148746522331,Default,Longtail-Recharge
1339,103148746622331,Default,Longtail-Recharge
1340,103148746682331,Default,Longtail-Recharge
1341,103148747282331,Default,Longtail-Recharge
1342,103148747302331,Default,Longtail-Recharge
1343,103148747402331,Default,Longtail-Recharge
1344,103148747422331,Default,Longtail-Recharge
1345,103148747562331,Default,Longtail-Recharge
1346,103148747722331,Default,Longtail-Recharge
1347,103148747862331,Default,Longtail-Recharge
1348,103148748302331,Default,Longtail-Recharge
1349,103148748382331,Default,Longtail-Recharge
1350,103148748502331,Default,Longtail-Recharge
1351,103148748662331,Default,Longtail-Default
1352,103148748722331,Default,Longtail-Recharge
1353,103148748802331,Default,Longtail-Recharge
1354,103148748842331,Default,Longtail-Recharge
1355,103148748902331,Default,Longtail-Recharge
1356,103148748922331,Default,Longtail-Recharge
1357,103148748962331,Default,Longtail-Recharge
1358,103148748982331,Default,Longtail-Recharge
1359,103148749162331,Default,Longtail-Recharge
1360,103148749322331,Default,Longtail-Recharge
1361,103148749382331,Default,Longtail-Recharge
1362,103148749482331,Default,Longtail-Recharge
1363,103148749522331,Default,Longtail-Recharge
1364,103148749842331,Default,Longtail-Recharge
1365,103148750002331,Default,Longtail-Recharge
1366,103148750162331,Default,Longtail-Recharge
1367,103148750242331,Default,Longtail-Recharge
1368,103148750322331,Default,Longtail-Recharge
1369,103148750362331,Default,Longtail-Recharge
1370,103148750402331,Default,Longtail-Recharge
1371,103148750442331,Default,Longtail-Recharge
1372,103148750522331,Default,Longtail-Recharge
1373,103148750702331,Default,Longtail-Recharge
1374,103148750762331,Default,Longtail-Recharge
1375,103148750862331,Default,Longtail-Recharge
1376,103148750922331,Default,Longtail-Recharge
1377,103148750962331,Default,Longtail-Recharge
1378,103148751042331,Default,Longtail-Recharge
1379,103148751122331,Default,Longtail-Recharge
1380,103148751202331,Default,Longtail-Recharge
1381,103148751302331,Default,Longtail-Recharge
1382,103148751342331,Default,Longtail-Recharge
1383,103148751622331,Default,Longtail-Recharge
1384,103148751642331,Default,Longtail-Recharge
1385,103148751902331,Default,Longtail-Recharge
1386,103148752022331,Default,Longtail-Recharge
1387,103148752442331,Default,Longtail-Recharge
1388,103148752482331,Default,Longtail-Recharge
1389,103148752582331,Default,Longtail-Recharge
1390,103148752762331,Default,Longtail-Default
1391,103148752822331,Default,Longtail-Recharge
1392,103148753062331,Default,Longtail-Recharge
1393,103148753122331,Default,Longtail-Recharge
1394,103148753222331,Default,Longtail-Recharge
1395,103148753442331,Default,Longtail-Recharge
1396,103148753562331,Default,Longtail-Recharge
1397,103148753582331,Default,Longtail-Recharge
1398,103148753682331,Default,Longtail-Recharge
1399,103148753942331,Default,Longtail-Recharge
1400,103148753982331,Default,Longtail-Recharge
1401,103148754002331,Default,Longtail-Recharge
1402,103148754102331,Default,Longtail-Recharge
1403,103148754162331,Default,Longtail-Recharge
1404,103148754302331,Default,Longtail-Recharge
1405,103148754382331,Default,Longtail-Recharge
1406,103148754462331,Default,Longtail-Recharge
1407,103148754502331,Default,Longtail-Recharge
1408,103148754542331,Default,Longtail-Recharge
1409,103148754582331,Default,Longtail-Recharge
1410,103148754782331,Default,Longtail-Recharge
1411,103148754802331,Default,Longtail-Recharge
1412,103148754962331,Default,Longtail-Recharge
1413,103148755002331,Default,Longtail-Recharge
1414,103148755082331,Default,Longtail-Recharge
1415,103148755362331,Default,Longtail-Recharge
1416,103148755402331,Default,Longtail-Recharge
1417,103148755462331,Default,Longtail-Recharge
1418,103148755482331,Default,Longtail-Recharge
1419,103148755542331,Default,Longtail-Recharge
1420,103148755582331,Default,Longtail-Recharge
1421,103148755822331,Default,Longtail-Recharge
1422,103148755842331,Default,Longtail-Recharge
1423,103148755882331,Default,Longtail-Recharge
1424,103148755922331,Default,Longtail-Recharge
1425,103148755942331,Default,Longtail-Recharge
1426,103148755982331,Default,Longtail-Recharge
1427,103148756062331,Default,Longtail-Recharge
1428,103148756102331,Default,Longtail-Recharge
1429,103148756202331,Default,Longtail-Recharge
1430,103148756222331,Default,Longtail-Recharge
1431,103148756282331,Default,Longtail-Recharge
1432,103148756342331,Default,Longtail-Recharge
1433,103148756462331,Default,Longtail-Recharge
1434,103148756782331,Default,Longtail-Recharge
1435,103148756822331,Default,Longtail-Recharge
1436,103148756882331,Default,Longtail-Recharge
1437,103148756902331,Default,Longtail-Recharge
1438,103148757182331,Default,Wallet-Default
1439,103148757362331,Default,Longtail-Recharge
1440,103148757442331,Default,Longtail-Recharge
1441,103148757542331,Default,Longtail-Recharge
1442,103148757702331,Default,Longtail-Recharge
1443,103148757842331,Default,Longtail-Recharge
1444,103148758002331,Default,Longtail-Recharge
1445,103148758082331,Default,Longtail-Recharge
1446,103148758162331,Default,Longtail-Recharge
1447,103148758182331,Default,Longtail-Recharge
1448,103148758202331,Default,Longtail-Recharge
1449,103148758522331,Default,Longtail-Recharge
1450,103148758742331,Default,Longtail-Recharge
1451,103148758802331,Default,Longtail-Recharge
1452,103148758982331,Default,Longtail-Recharge
1453,103148759002331,Default,Longtail-Default
1454,103148759042331,Default,Longtail-Recharge
1455,103148759062331,Default,Longtail-Recharge
1456,103148759102331,Default,Longtail-Recharge
1457,103148759262331,Default,Longtail-Recharge
1458,103148759322331,Default,Longtail-Recharge
1459,103148759342331,Default,Longtail-Recharge
1460,103148759442331,Default,Longtail-Recharge
1461,103148759462331,Default,Longtail-Recharge
1462,103148759482331,Default,Longtail-Recharge
1463,103148759582331,Default,Longtail-Recharge
1464,103148759622331,Default,Longtail-Recharge
1465,103148759662331,Default,Longtail-Recharge
1466,103148759762331,,Longtail-Default
1467,103148760162331,Default,Longtail-Recharge
1468,103148760182331,Default,Longtail-Recharge
1469,103148760202331,Default,Longtail-Recharge
1470,103148760242331,Default,Longtail-Recharge
1471,103148760282331,Default,Longtail-Recharge
1472,103148760502331,Default,Longtail-Recharge
1473,103148760642331,Default,Longtail-Recharge
1474,103148760742331,Default,Longtail-Recharge
1475,103148760862331,Default,Longtail-Recharge
1476,103148760962331,Default,Longtail-Recharge
1477,103148760982331,Default,Longtail-Recharge
1478,103148761042331,Default,Longtail-Recharge
1479,103148761162331,Default,Longtail-Recharge
1480,103148761342331,Default,Longtail-Recharge
1481,103148761402331,Default,Longtail-Recharge
1482,103148761422331,Default,Longtail-Recharge
1483,103148761502331,Default,Longtail-Recharge
1484,103148761562331,Default,Wallet-Default
1485,103148761682331,Default,Longtail-Recharge
1486,103148761782331,Default,Longtail-Recharge
1487,103148762042331,Default,Longtail-Recharge
1488,103148762082331,Default,Longtail-Recharge
1489,103148762142331,Default,Longtail-Recharge
1490,103148762222331,Default,Longtail-Recharge
1491,103148762342331,Default,Longtail-Recharge
1492,103148762542331,Default,Longtail-Recharge
1493,103148762602331,Default,Longtail-Recharge
1494,103148762762331,Default,Longtail-Recharge
1495,103148762782331,Default,Longtail-Recharge
1496,103148763042331,Default,Longtail-Recharge
1497,103148763102331,Default,Longtail-Recharge
1498,103148763162331,Default,Longtail-Recharge
1499,103148763262331,Default,Longtail-Recharge
1500,103148763422331,Default,Longtail-Recharge
1501,103148763562331,Default,Longtail-Recharge
1502,103148763642331,Default,Longtail-Recharge
1503,103148763722331,Default,Longtail-Recharge
1504,103148763922331,Default,Longtail-Recharge
1505,103148764302331,Default,Longtail-Recharge
1506,103148764442331,Default,Longtail-Recharge
1507,103148764582331,Default,Longtail-Recharge
1508,103148764802331,Default,Longtail-Recharge
1509,103148765502331,Default,Longtail-Recharge
1510,103148766242331,Default,Longtail-Default
1511,103148766322331,Default,Longtail-Recharge
1512,103148769382331,Default,Longtail-Recharge
1513,103148769622331,Entertainment,Wallet-Default
1514,103148769642331,Default,Longtail-Recharge
1515,103148769982331,Default,Longtail-Recharge
1516,103148770102331,Default,Longtail-Recharge
1517,103148770622331,Default,Longtail-Recharge
1518,103148770682331,Default,Longtail-Recharge
1519,103148771222331,Default,Longtail-Recharge
1520,103148771342331,Default,Longtail-Recharge
1521,103148771842331,Default,Longtail-Recharge
1522,103148772542331,Default,Longtail-Recharge
1523,103148773462331,Default,Longtail-Recharge
1524,103148774622331,Default,Longtail-Recharge
1525,103148777422331,Default,Longtail-Recharge
1526,103148779802331,Default,Longtail-Recharge
1527,103148782302331,Default,Longtail-Recharge
1528,103148782762331,Default,Longtail-Default
1529,103148783862331,Default,Longtail-Recharge
1530,103148784002331,Default,Longtail-Recharge
1531,103148784702331,Default,Longtail-Recharge
1532,103148786082331,Default,Compulsive-Education
1533,103148788222331,Default,Longtail-Recharge
1534,103148789302331,Travel,Wallet-Default
1535,103148790102331,Default,Longtail-Recharge
1536,103148790182331,Default,Longtail-Recharge
1537,103148790242331,Default,Longtail-Recharge
1538,103148790702331,Default,Longtail-Recharge
1539,103148790842331,Default,Longtail-Recharge
1540,103148790962331,Default,Longtail-Recharge
1541,103148791922331,Default,Longtail-Recharge
1542,103148792982331,Default,Longtail-Recharge
1543,103148794542331,Default,Longtail-Recharge
1544,103148796522331,Default,Wallet-Default
1545,103148797602331,Default,Longtail-Default
1546,103148798662331,Default,Longtail-Recharge
1547,103148801922331,Default,Longtail-Recharge
1548,103148802362331,Default,Longtail-Recharge
1549,103148802542331,Default,Wallet-Default
1550,103148804522331,Default,Longtail-Recharge
1551,103148804922331,Default,Longtail-Default
1552,103148806182331,Default,Longtail-Recharge
1553,103148806702331,Default,Longtail-Default
1554,103148807562331,Default,Longtail-Recharge
1555,103148810062331,Default,Longtail-Recharge
1556,103148816202331,Default,Longtail-Recharge
1557,103148817202331,Default,Longtail-Default
1558,103148819042331,Default,Longtail-Recharge
1559,103148822202331,Default,Longtail-Recharge
1560,103148823082331,Default,Longtail-Recharge
1561,103148824202331,Default,Longtail-Recharge
1562,103148828242331,Default,Wallet-Default
1563,103148833262331,Default,Longtail-Recharge
1564,103148837062331,Default,Longtail-Recharge
1565,103148839062331,Default,Compulsive-Others
1566,103148841942331,Default,Longtail-Recharge
1567,103148844602331,Default,Longtail-Recharge
1568,103148851182331,Default,Longtail-Recharge
1569,103148859222331,Default,Longtail-Recharge
1570,103148860522331,Default,Longtail-Recharge
1571,103148860562331,Default,Longtail-Recharge
1572,103148863562331,Food,Wallet-Default
1573,103148865582331,Default,Longtail-Recharge
1574,103148869982331,Default,Wallet-Default
1575,103148872482331,Default,Compulsive-Education
1576,103148874142331,Travel,Wallet-Default
1577,103148874342331,ecommerce,Wallet-Default
1578,103148874402331,Default,Wallet-Default
1579,103148874482331,Default,Wallet-Default
1580,103148874702331,Default,Wallet-Default
1581,103148875102331,School fees,Compulsive-Education
1582,103148876522331,Default,Longtail-Recharge
1583,103148877542331,Default,Longtail-Recharge
1584,103148877862331,Default,Longtail-Default
1585,103148879922331,Default,Longtail-Recharge
1586,103148883022331,Default,Longtail-Recharge
1587,103148888142331,Default,Longtail-Recharge
1588,103148890062331,Default,Longtail-Recharge
1589,103148895462331,Default,Longtail-Recharge
1590,103148909942331,Default,Longtail-Recharge
1591,103148916762331,Default,Longtail-Recharge
1592,103148926082331,Default,Wallet-Default
1593,103148930302331,Default,Longtail-Recharge
1594,103148936482331,Default,Longtail-Recharge
1595,103148939122331,Default,Longtail-Recharge
1596,103148948322331,Default,Longtail-Recharge
1597,103148949562331,Default,Longtail-Recharge
1598,103148950642331,Default,Wallet-Default
1599,103148951922331,Default,Wallet-Default
1600,103148952662331,Default,Longtail-Recharge
1601,103148956222331,Default,Longtail-Recharge
1602,103148957762331,Default,Longtail-Default
1603,103148958562331,Default,Compulsive-Education
1604,103148959442331,Default,Wallet-Default
1605,103148959902331,Default,Wallet-Default
1606,103148963602331,ecommerce,Wallet-Default
1607,103148963922331,Default,Longtail-Recharge
1608,103148965562331,ecommerce,Wallet-Default
1609,103148968802331,ecommerce,Wallet-Default
1610,103148974822331,Default,Wallet-Default
1611,103148979962331,Default,Longtail-Recharge
1612,103148982642331,Default,Longtail-Recharge
1613,103148999562331,Default,Longtail-Recharge
1614,103149000062331,Default,Wallet-Default
1615,103149003822331,Default,Wallet-Default
1616,103149008322331,Default,Longtail-Recharge
1617,103149010142331,ecommerce,Wallet-Default
1618,103149010362331,Default,Longtail-Recharge
1619,103149015802331,Default,Longtail-Recharge
1620,103149016942331,Default,Longtail-Recharge
1621,103149017822331,Default,Wallet-Default
1622,103149022402331,Default,Wallet-Default
1623,103149027742331,Default,Wallet-Default
1624,103149041782331,Default,Longtail-Default
1625,103149047402331,Default,Wallet-Default
1626,103149059462331,Default,Longtail-Recharge
1627,103149067622331,Default,Longtail-Recharge
1628,103149071342331,Default,Longtail-Recharge
1629,103149075322331,Default,Compulsive-Education
1630,103149078322331,Default,Longtail-Recharge
1631,103149085042331,Default,Longtail-Recharge
1632,103149087222331,Default,Compulsive-Govt
1633,103149087382331,Default,Compulsive-Govt
1634,103149087422331,Default,Compulsive-Govt
1635,103149087482331,Default,Compulsive-Govt
1636,103149087562331,Default,Compulsive-Govt
1637,103149095142331,Default,Compulsive-Education
1638,103149098222331,Default,Longtail-Recharge
1639,103149098902331,Default,Longtail-Recharge
1640,103149099982331,Default,Longtail-Recharge
1641,103149102582331,Default,Wallet-Default
1642,103149109742331,Default,Longtail-Recharge
1643,103149111022331,Default,Longtail-Recharge
1644,103149114042331,Default,Longtail-Recharge
1645,103149117142331,Default,Longtail-Recharge
1646,103149117522331,Default,Longtail-Recharge
1647,103149119822331,Default,Longtail-Recharge
1648,103149123462331,Default,Longtail-Recharge
1649,103149125662331,Default,Longtail-Recharge
1650,103149130902331,Default,Longtail-Recharge
1651,103149136982331,Default,Longtail-Recharge
1652,103149137562331,Default,Longtail-Default
1653,103149137882331,Default,Wallet-Default
1654,103149138022331,Default,Wallet-Default
1655,103149138362331,Default,Longtail-Recharge
1656,103149146262331,Default,Longtail-Recharge
1657,103149154962331,Default,Longtail-Recharge
1658,103149155602331,Default,Compulsive-Education
1659,103149156802331,Default,Longtail-Default
1660,103149163842331,Default,Longtail-Recharge
1661,103149164422331,Default,Longtail-Recharge
1662,103149170062331,Default,Wallet-Default
1663,103149172982331,,Longtail-Default
1664,103149176862331,Default,Longtail-Recharge
1665,103149184762331,Default,Longtail-Recharge
1666,103149189302331,Default,Longtail-Recharge
1667,103149189602331,Default,Longtail-Recharge
1668,103149193062331,entertainment,Wallet-Default
1669,103149195442331,Default,Longtail-Recharge
1670,103149197822331,Default,Longtail-Default
1671,103149205682331,Default,Longtail-Recharge
1672,103149224442331,Default,Longtail-Recharge
1673,103149239102331,Default,Compulsive-Education
1674,103149245822331,Default,Longtail-Recharge
1675,103149246822331,Default,Longtail-Recharge
1676,103149249542331,Default,Longtail-Recharge
1677,103149250162331,Default,Wallet-Default
1678,103149256122331,Default,Longtail-Recharge
1679,103149267242331,Default,Longtail-Recharge
1680,103149274422331,Default,Longtail-Recharge
1681,103149275882331,Default,Compulsive-Govt
1682,103149276142331,Default,Longtail-Recharge
1683,103149277382331,Default,Longtail-Recharge
1684,103149283682331,Default,Longtail-Recharge
1685,103149284122331,Default,Wallet-Default
1686,103149286462331,Default,Wallet-Default
1687,103149286902331,Default,Longtail-Recharge
1688,103149294142331,,Longtail-Default
1689,103149312442331,Default,Longtail-Recharge
1690,103149326942331,Default,Longtail-Recharge
1691,103149330982331,Default,Longtail-Recharge
1692,103149335662331,Default,Longtail-Recharge
1693,103149342722331,Default,Longtail-Recharge
1694,103149381562331,Default,Longtail-Recharge
1695,103149381962331,Default,Longtail-Recharge
1696,103149383762331,Default,Longtail-Recharge
1697,103149389842331,Default,Compulsive-Education
1698,103149390222331,Default,Longtail-Default
1699,103149398602331,ecommerce,Wallet-Default
1700,103149402542331,,Longtail-Default
1701,103149415802331,Default,Compulsive-Govt
1702,103149423662331,,Longtail-Default
1703,103149425162331,Default,Longtail-Recharge
1704,103149428242331,Default,Longtail-Recharge
1705,103149430842331,Default,Longtail-Default
1706,103149432922331,Default,Longtail-Recharge
1707,103149437122331,Default,Longtail-Recharge
1708,103149438042331,Default,Longtail-Default
1709,103149444962331,Default,Wallet-Default
1710,103149445102331,Default,Wallet-Default
1711,103149445622331,Default,Wallet-Default
1712,103149446582331,Default,Wallet-Default
1713,103149446662331,Default,Wallet-Default
1714,103149451022331,Default,Wallet-Default
1715,103149452262331,Default,Longtail-Recharge
1716,103149462582331,Default,Longtail-Recharge
1717,103149469502331,Default,Wallet-Default
1718,103149473642331,Default,Longtail-Default
1719,103149475742331,Default,Longtail-Recharge
1720,103149476462331,Default,Longtail-Recharge
1721,103149479162331,Electricity bill,Compulsive-Govt
1722,103149483062331,Default,Wallet-Default
1723,103149483802331,Default,Longtail-Recharge
1724,103149485602331,Default,Longtail-Recharge
1725,103149486342331,Default,Longtail-Recharge
1726,103149490622331,Default,Wallet-Default
1727,103149491502331,Default,Longtail-Recharge
1728,103149504502331,Default,Longtail-Recharge
1729,103149511842331,Default,Longtail-Recharge
1730,103149516342331,Default,Longtail-Recharge
1731,103149521402331,Default,Longtail-Recharge
1732,103149529982331,Default,Longtail-Recharge
1733,103149530562331,Default,Wallet-Default
1734,103149549362331,Default,Longtail-Recharge
1735,103149557822331,Default,Longtail-Default
1736,103149561522331,Default,Longtail-Recharge
1737,103149565062331,Gifts,Wallet-Default
1738,103149565102331,Default,Wallet-Default
1739,103149577342331,Default,Compulsive-Education
1740,103149579942331,Default,Longtail-Default
1741,103149584002331,Default,Longtail-Recharge
1742,103149587792331,Default,Longtail-Recharge
1743,103149587842331,Default,Compulsive-Education
1744,103149588222331,Default,Wallet-Default
1745,103149595802331,Default,Longtail-Recharge
1746,103149595862331,Default,Longtail-Default
1747,103149597302331,Default,Longtail-Recharge
1748,103149628122331,Default,Compulsive-Education
1749,103149630582331,Default,Longtail-Recharge
1750,103149630882331,Default,Longtail-Recharge
1751,103149637592331,Electricity bill,Compulsive-Govt
1752,103149639832331,Default,Longtail-Recharge
1753,103149642602331,Default,Longtail-Recharge
1754,103149654002331,Default,Longtail-Default
1755,103149655362331,Default,Longtail-Recharge
1756,103149657402331,Default,Longtail-Recharge
1757,103149659982331,Default,Longtail-Recharge
1758,103149661842331,Default,Longtail-Recharge
1759,103149667322331,Default,Compulsive-Govt
1760,103149668342331,Default,Longtail-Recharge
1761,103149679002331,Default,Wallet-Default
1762,103149679282331,Default,Wallet-Default
1763,103149679662331,Default,Wallet-Default
1764,103149680162331,Default,Wallet-Default
1765,103149693842331,Default,Longtail-Recharge
1766,103149695222331,Default,Wallet-Default
1767,103149702022331,Default,Longtail-Default
1768,103149707542331,Default,Longtail-Recharge
1769,103149716442331,Default,Longtail-Recharge
1770,103149725642331,Default,Longtail-Default
1771,103149731142331,Default,Longtail-Recharge
1772,103149760382331,Default,Wallet-Default
1773,103149761022331,Default,Longtail-Default
1774,103149768642331,Default,Longtail-Default
1775,103149772342331,Default,Wallet-Default
1776,103149772522331,Default,Longtail-Default
1777,103149786582331,Default,Longtail-Recharge
1778,103149793422331,Default,Wallet-Default
1779,103149794942331,Default,Longtail-Recharge
1780,103149796342331,Default,Longtail-Recharge
1781,103149797922331,Default,Wallet-Default
1782,103149813102331,,Longtail-Default
1783,103149820662331,Default,Longtail-Default
1784,103149854662331,Default,Longtail-Default
1785,103149855102331,Default,Longtail-Default
1786,103149892222331,Default,Longtail-Default
1787,103149892342331,Default,Longtail-Default
1788,103149894382331,Default,Compulsive-Education
1789,103149904882331,Default,Longtail-Default
1790,103149906162331,Default,Compulsive-Others
1791,103149907182331,Default,Longtail-Default
1792,103149916342331,Default,Compulsive-Education
1793,103149917222331,Default,Longtail-Default
1794,103149918222331,Default,Longtail-Default
1795,103149928562331,Default,Wallet-Default
1796,103149937882331,Default,Longtail-Default
1797,103149939722331,Default,Wallet-Default
1798,103149941102331,Default,Wallet-Default
1799,103149941182331,Default,Longtail-Default
1800,103149949022331,Default,Wallet-Default
1801,103149988362331,Default,Longtail-Default
1802,103149988382331,Default,Longtail-Default
1803,103149990722331,Default,Longtail-Default
1804,103149992142331,Default,Longtail-Default
1805,103149994682331,Default,Longtail-Default
1806,103149998042331,Default,Longtail-Default
1807,103150021362331,Default,Longtail-Default
1808,103150024442331,Default,Longtail-Default
1809,103150034542331,Default,Wallet-Default
1810,103150079322331,Default,Compulsive-Education
1811,103150099542331,,Longtail-Default
1812,103150100222331,,Longtail-Default
1813,103150100662331,,Wallet-Default
1814,103150119742331,,Longtail-Default
1815,103150183522331,,Wallet-Default
1816,103150199902331,,Wallet-Default
1817,103150203102331,,Longtail-Default
1818,103150209722331,,Longtail-Default
1819,103150211722331,,Wallet-Default
1820,103150212602331,,Longtail-Default
1821,103150226002331,,Longtail-Default
1822,103150227502331,,Longtail-Default
1823,103150237742331,,Longtail-Default
1824,103150241142331,,Longtail-Default
1825,103150241382331,,Longtail-Default
1826,103150259262331,,Longtail-Default
1827,103150275002331,,Compulsive-Others
1828,103150305422331,,Longtail-Default
1829,103150308502331,,Compulsive-Education
1830,103150309482331,,Longtail-Default
1831,103150329362331,,Longtail-Default
1832,103150336122331,,Longtail-Default
1833,103150337802331,,Longtail-Default
1834,103150344042331,,Longtail-Default
1835,103150346422331,,Wallet-Default
1836,103150346922331,,Longtail-Default
1837,103150358382331,,Longtail-Default
1838,103150362222331,,Longtail-Default
1839,103150382422331,,Wallet-Default
1840,103150391862331,,Longtail-Default
1841,103150400042331,,Wallet-Default
1842,103150424282331,,Longtail-Default
1843,103150438222331,,Longtail-Default
1844,103150445102331,,Longtail-Default
1845,103150452042331,,Longtail-Default
1846,103150453502331,,Longtail-Default
1847,103150459942331,,Compulsive-Govt
1848,103150460182331,,Longtail-Default
1849,103150468462331,,Longtail-Default
1850,103150468882331,,Wallet-Default
1851,103150493822331,,Wallet-Default
1852,103150506762331,,Compulsive-Govt
1853,103150507382331,,Wallet-Default
1854,103150515662331,,Wallet-Default
1855,103150515682331,,Wallet-Default
1856,103150541242331,,Wallet-Default
1857,103150546222331,,Longtail-Default
1858,103150555682331,,Compulsive-Education
1859,103150561422331,,Wallet-Default
1860,103150593642331,,Longtail-Default
1861,103150626022331,,Wallet-Default
1862,103150642662331,,Compulsive-Society
1863,103150645262331,,Longtail-Default
1864,103150650782331,,Longtail-Default
1865,103150657242331,,Longtail-Default
1866,103150666002331,,Longtail-Default
1867,103150680062331,,Longtail-Default
1868,103150690542331,,Wallet-Default
1869,103150703782331,,Longtail-Default
1870,103150711602331,,Longtail-Default
1871,103150730942331,,Longtail-Default
1872,103150733622331,,Longtail-Default
1873,103150809962331,,Longtail-Default
1874,103150861102331,,Longtail-Default
